record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_02879,OSHA,January2015toNovember2025.csv,2021086899,8/13/2021,USA,"GREENFIELD, OKLAHOMA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Pedestrian vehicular incident, unspecified","An employee was removing protective ropes from pipes when they were struck by a semi-truck that was backing up. The employee's left leg became crushed between the beveled end of a pipe and the semi-truck's rear bumper, resulting in a broken left leg.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Semi, tractor-trailer, tanker truck",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01886,OSHA,January2015toNovember2025.csv,20181111874,11/17/2018,USA,"LIMON, COLORADO",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Entangled in other object or equipment,An employee's hand was on a cable that was being used to lift a pipe from a rig when his finger was amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Wire, cables-nonelectrical",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02739,OSHA,January2015toNovember2025.csv,2021021272,2/11/2021,USA,"WATFORD CITY, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","An employee was working at the back of a tanker trailer with a handheld impact tool. A flash fire ignited due to the friction from the impact tool and the fumes mixing, resulting in 2nd-degree burns to approximately 15% of the employee's body.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Chemicals and chemical products, unspecified",,,Second degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00606,OSHA,January2015toNovember2025.csv,2016064841,6/1/2016,USA,"BEULAH, NORTH DAKOTA",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,"Caught in running equipment or machinery during maintenance, cleaning",An employee was changing a pin on a pneumatic cylinder when the cylinder's pressure released and amputated the employee's fingertip.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Machinery, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02314,OSHA,January2015toNovember2025.csv,2019099426,9/10/2019,USA,"ATTALLA, ALABAMA",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,Contact with hot objects or substances,A truck driver along with another employee had just finished draining a tanker. They were unhooking the hose from the tanker when hot liquid asphalt struck the driver's arm causing severe burns. The driver was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Paving asphalt, asphaltic cement",,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02655,OSHA,January2015toNovember2025.csv,2020099086,9/24/2020,USA,"HAUGHTON, LOUISIANA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by object or equipment, unspecified","On September 24, 2020, at approximately 11:00 a.m. an employee was walking from an area to the next well. A guide bar for the rear drilling area was lodged on a matting board. As the employee attempted to dislodge the guide bar, he was struck by the bar resulting in a fractured lower right leg.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Parts and materials, unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02595,OSHA,January2015toNovember2025.csv,2020066061,6/29/2020,USA,"NEWPORT NEWS, VIRGINIA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","An employee was cutting a concrete pile when a cut off section of the pile broke loose and crushed the employee's right hand, resulting in a thumb amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Construction debris,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02334,OSHA,January2015toNovember2025.csv,2019099967,9/24/2019,USA,"WATFORD CITY, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck or run over by rolling powered vehicle,"An employee exited a truck, which then rolled over him. The employee sustained injuries to the skull and legs.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pickup truck,,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02185,OSHA,January2015toNovember2025.csv,2019066171,6/19/2019,USA,"CHALMETTE, LOUISIANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Exposure to environmental heat,"An employee was replacing catalyst parts in the heat and became ill due to heat exhaustion, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Heat exhaustion, prostration",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03656,OSHA,January2015toNovember2025.csv,2024021056,2/3/2024,USA,"KEITHVILLE, LOUISIANA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by discharged object or substance,"An employee was using a pressure washer when it lacerated his foot. He was hospitalized, requiring surgery.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pressurized water blast,,,"Cuts, lacerations, punctures without injury to internal structures",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02487,OSHA,January2015toNovember2025.csv,2020021385,2/12/2020,USA,"LEDBETTER, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by object or equipment, unspecified","Employees at an oil rig were breaking down its blowout preventers. After removing the preventers from the wellhead, they put a wooden board on the ground to set the preventer on and keep it from getting muddy. When one employee unhooked his tagline from a preventer, the preventer shifted and the locking stem on its top struck the top of the employee's left boot. He suffered a laceration to the foot and two broken toes.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Valves, nozzles",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03857,OSHA,January2015toNovember2025.csv,2024098837,9/22/2024,USA,"BATON ROUGE, LOUISIANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Exposure to environmental heat outdoor,"An employee was working outdoors with supplied oxygen due to the potential for hazardous gasses in the environment. The employee was light-headed and became ill; they were hospitalized for heat exhaustion, dehydration, and a muscle injury.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat environmental,,,"Heat exhaustion, fatigue",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01291,OSHA,January2015toNovember2025.csv,20171110770,11/8/2017,USA,"KNOTT, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by object or equipment dropped by injured worker,An employee was performing housekeeping when he went to pick up a plunger at a frac site. The plunger then slipped and amputated his middle fingertip. Impact gloves were not worn at the time of the incident.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00496,OSHA,January2015toNovember2025.csv,2016010838,1/28/2016,USA,"BATON ROUGE, LOUISIANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Struck by object falling from vehicle or machinery-other than vehicle part,An employee was attempting to center a winch drum spacer on a lathe. The winch drum spacer flipped off the lathe and fell onto his right foot resulting in injury. The employee sustained a contusion on upper part of right leg and had four toes amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00563,OSHA,January2015toNovember2025.csv,2016043242,4/18/2016,USA,"SANDERSVILLE, GEORGIA",,All Other Pipeline Transportation,,Workplace Safety Incident,"Struck by object or equipment, n.e.c.","An employee was observing a pipe liner as it was being extended to the stationary steel pipe in the ground. The pipe liner was slightly offline, and the employee tried to manually guide it in place right as it was making contact with the pipe. The liner jerked up as he was leaning over it and it hit him in the chin with force. He suffered a chin laceration requiring 5 stitches and was knocked unconscious. Employee was hospitalized overnight.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, n.e.c.",,,"Multiple traumatic injuries and disorders, n.e.c.",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02997,OSHA,January2015toNovember2025.csv,2022010883,1/29/2022,USA,"STEPHENVILLE, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"Two employees were working together to rotate a wellhead adapter. Employee 1 was using an overhead hoist and lifting strap to lift one side of the adapter and place it on its opposite side. Employee 1 began to lower the adapter down, and Employee 2's left middle finger was caught in a pinch point between the lifting strap and the part, resulting in a fingertip amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Overhead hoists, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01949,OSHA,January2015toNovember2025.csv,2019010384,1/12/2019,USA,"FAIRVIEW, OHIO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Fall on same level due to slipping,"An employee was walking in packed snow when the employee slipped and fell to the ground, suffering a fractured right femur.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Ground, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02551,OSHA,January2015toNovember2025.csv,2020043778,4/24/2020,USA,"LEANDER, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Other jump to lower level, unspecified",An employee was operating a trench machine when he took the cap off a radiator and was sprayed by hot anti-freeze. He received burns to the left thigh and left arm and fractured his ankle when he jumped off the machine.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Trenchers,,,Fractures and burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04071,OSHA,January2015toNovember2025.csv,2025054633,5/16/2025,USA,"ARDMORE, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by running powered equipment during maintenance, cleaning, testing","Employees were working on a drum that was located on a wireline truck. They ran into an issue with the drum and were fixing it. While fixing it, the injured employee's leg got caught in the drum and was then dragged in and pinned underneath it, resulting in a lower leg amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Trucks with other mounted machinery, equipment n.e.c.",,,Amputations involving bone loss,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03175,OSHA,January2015toNovember2025.csv,2022087022,8/9/2022,USA,"BRIDGETON, NEW JERSEY",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","Three sections of concrete forms had previously been assembled and used to pour concrete footings. The forms were being moved to prepare for the next section of the footing pour. One of the end sections was removed and hoisted away. The support braces of the next form were removed before the rigging was placed on the form, resulting in the form falling over and striking an employee's leg just above the knee. The employee's femur was fractured.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Structural elements, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02481,OSHA,January2015toNovember2025.csv,2020021231,2/6/2020,USA,"CLARKSBURG, WEST VIRGINIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Nonroadway collision with object other than vehicle, n.e.c.","An employee was driving an ATV when it ran over a fallen tree branch. The branch popped up and went through the ATV's floor, striking the employee. The employee suffered a broken arm, a bleeding spleen and liver, and a head laceration.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"ATV, all terrain vehicle",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01894,OSHA,January2015toNovember2025.csv,20181112114,11/27/2018,USA,"RANKIN, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Caught in running equipment or machinery, unspecified","An employee was standing on the offloading side of a bending machine. The counterweight of a side boom that was backing up came into contact with the machine's radiator. This caused the bolts to break loose from the mount, pushing it forward into the employee's waist. He fell forward into the fan area with his left elbow leading; the elbow suffered a gash/laceration.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Bending, crimping machines",,,"Cuts, lacerations",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01464,OSHA,January2015toNovember2025.csv,2018032133,3/2/2018,USA,"COLMESNEIL, TEXAS",,Petroleum and Petroleum Products Merchant Wholesalers,,Workplace Safety Incident,Stings and venomous bites,"An employee was servicing a customer's propane tank at the customer's residence. The employee reached down to pick up a tool and was bitten by a copperhead snake. The employee received anti-venom and had an adverse reaction to the anti-venom, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Venomous snakes,,,"Poisoning, including poisoning-related asphyxia",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00165,OSHA,January2015toNovember2025.csv,2015041995,4/14/2015,USA,"NEW TOWN, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Ingestion of harmful substance,"An employee suffered systemic poisoning when he ingested anti-freeze while drinking from an improperly labeled, temporary-use container.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Antifreeze,,,"Poisoning, toxic, noxious, or allergenic effect, unspecified",REGULATORY_SAFETY_REPORT
OILPS_IOGP_FATAL_0048,IOGP_FATAL,IAOGP - Safety performance indicators.pdf,IOGP_FATAL_P038,10 Dec 2025,Mexico,,Production,Oil and Gas Production and Operations,Pipeline operations,,,"The worker was holding the position of Trainee with a service company, while performing activities on the 18” 
floating gate valve located on the inlet line to the separator at the Gas Transportation Processing Centre, was struck 
in the front right hip by a metallic component. He was transported to the medical office located outside the facility, 
where he was attended by the on-duty physician, who declared him deceased at 10:30 hours.","A Trainee was struck in the front right hip by a metallic component while performing work on an 18” floating gate 
valve, on the inlet line to the separator.
The impact indicates a loss of control of stored mechanical energy or unexpected movement/ejection of a 
component during valve-related activities.
Critical hazards associated with heavy components and pressurized systems were not effectively controlled at the 
moment of the task.
The worker sustained fatal injuries and was declared deceased by the attending physician at 10:30 hours.
The event suggests deficiencies in hazard identification, energy isolation (LOTO), mechanical restraints, exclusion 
zones, or task supervision, particularly considering the worker was a trainee.
Safety performance indicators – Process safety events – 2025 data
37

===PAGE_38===","Valve interventions on large-diameter systems are high-risk activities and require strict control of stored energy 
(pressure, mechanical, gravitational).
Full isolation, depressurization, verification of zero energy, and mechanical securing of components must be 
completed before any work begins.
Exclusion zones and line-of-fire controls are mandatory when working with heavy or potentially mobile metallic 
components.
Trainees must not be exposed to critical tasks without direct supervision, clear role definition, and confirmation of 
competency.
Permit to Work (PTW), Job Safety Analysis (JSA), and LOTO procedures must explicitly address:
• Component movement or ejection.
• Required restraints and tooling.
• Safe positioning of personnel.
Contractor safety management must ensure alignment with site standards, including training, supervision, and 
enforcement of stop-work authority.
Fatal events reinforce that engineering and procedural controls must never rely solely on experience or 
assumptions; verification is essential.",PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire),,,,Fatal,,,,1,,,Hardware Barrier Failures: Process Containment,,INDUSTRY_FATAL_REPORT
